skill_id	skill_name	sources	path
0a67fc3d-72f2-5ebb-9f1c-8d8a5b6b2b56	interpolate-values-across-types	d3-docs.md	task_skills_swe/data-to-d3/skills/interpolate-values-across-types/SKILL.md
0c6f8e74-1f7b-5d39-bfcd-88ce3d52c947	iso-8601-utc-time-formatting-and-parsing	d3-docs.md	task_skills_swe/data-to-d3/skills/iso-8601-utc-time-formatting-and-parsing/SKILL.md
d8c989e7-2bde-5238-b242-6f8677974794	line-accessor-and-curve-interpolation-setup	d3-docs.md	task_skills_swe/data-to-d3/skills/line-accessor-and-curve-interpolation-setup/SKILL.md
a5de0627-0e80-5765-baa7-fd826622d7b5	linear-scale-construction-and-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/linear-scale-construction-and-configuration/SKILL.md
120baec5-2dd0-5275-9f9a-8b7fc6f38728	link-generator-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/link-generator-configuration/SKILL.md
cee1b101-d11e-5a4e-af5c-bb4a7b3493c9	link-rendering-context-and-precision-control	d3-docs.md	task_skills_swe/data-to-d3/skills/link-rendering-context-and-precision-control/SKILL.md
6e5e7931-8031-512e-b31f-5a092a7c8933	locale-specific-time-formatter-creation	d3-docs.md	task_skills_swe/data-to-d3/skills/locale-specific-time-formatter-creation/SKILL.md
97383e49-571c-52c0-b2d6-94994add9342	logarithmic-scale-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/logarithmic-scale-configuration/SKILL.md
ecceaf37-9cf4-54a4-9f88-37e3a1b5145d	natural-order-comparison	d3-docs.md	task_skills_swe/data-to-d3/skills/natural-order-comparison/SKILL.md
721665f6-6f7e-558d-9e07-f8b600974990	ordinal-scale-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/ordinal-scale-configuration/SKILL.md
b3b6bb8f-b90b-5824-9383-50090e9ebc25	parse-delimiter-separated-values	d3-docs.md	task_skills_swe/data-to-d3/skills/parse-delimiter-separated-values/SKILL.md
9a735def-26bd-5987-8dc2-f353083096d9	path-command-execution	d3-docs.md	task_skills_swe/data-to-d3/skills/path-command-execution/SKILL.md
c69dcb33-41ce-5497-9369-d6d806584ef3	path-serializer-instantiation	d3-docs.md	task_skills_swe/data-to-d3/skills/path-serializer-instantiation/SKILL.md
dacfa22e-9831-5265-bbfc-73dd5fd505dc	pie-chart-angle-computation	d3-docs.md	task_skills_swe/data-to-d3/skills/pie-chart-angle-computation/SKILL.md
2a9692d5-e0f3-5cc4-bc50-d8604c23fd8f	point-scale-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/point-scale-configuration/SKILL.md
65488e1b-1f01-5889-b7f5-dc53cbe11bbd	pointer-position-retrieval	d3-docs.md	task_skills_swe/data-to-d3/skills/pointer-position-retrieval/SKILL.md
52ede92c-2b1d-599f-a1c6-67b86b86d311	qualify-and-resolve-xml-namespaces	d3-docs.md	task_skills_swe/data-to-d3/skills/qualify-and-resolve-xml-namespaces/SKILL.md
228a8871-08eb-566a-8109-8fc6f1368195	quantile-scale-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/quantile-scale-configuration/SKILL.md
a286b247-ce61-5ac7-8e36-e3cd81f305ad	quantile-scale-value-lookup	d3-docs.md	task_skills_swe/data-to-d3/skills/quantile-scale-value-lookup/SKILL.md
3cdfd0da-3a26-5492-b2b3-8e60ee48ddb4	query-and-inspect-active-transitions	d3-docs.md	task_skills_swe/data-to-d3/skills/query-and-inspect-active-transitions/SKILL.md
e412b6c8-b521-58a0-b858-c4201fcb739b	retrieve-extremum-and-index	d3-docs.md	task_skills_swe/data-to-d3/skills/retrieve-extremum-and-index/SKILL.md
c98e0c2a-9dbf-5858-9874-398d962b4cc9	scale-domain-normalization	d3-docs.md	task_skills_swe/data-to-d3/skills/scale-domain-normalization/SKILL.md
8178b070-8aca-5d19-93e2-2b2a984a8273	scale-value-inversion	d3-docs.md	task_skills_swe/data-to-d3/skills/scale-value-inversion/SKILL.md
ac92e241-ec3b-590f-b332-d5308ddff34c	schedule-periodic-timer	d3-docs.md	task_skills_swe/data-to-d3/skills/schedule-periodic-timer/SKILL.md
a62645f1-49ab-577d-a59d-a78d5d2e51cf	schedule-single-fire-timer	d3-docs.md	task_skills_swe/data-to-d3/skills/schedule-single-fire-timer/SKILL.md
bf3921a5-3c68-51d8-a37b-8ed443154762	search-sorted-array-by-value	d3-docs.md	task_skills_swe/data-to-d3/skills/search-sorted-array-by-value/SKILL.md
e6154a17-8de7-5c0e-a52e-7c4bef23ae8d	select-binning-threshold-rule	d3-docs.md	task_skills_swe/data-to-d3/skills/select-binning-threshold-rule/SKILL.md
f9073280-7a61-55d8-83fa-b6946f8b5268	select-categorical-color-scheme	d3-docs.md	task_skills_swe/data-to-d3/skills/select-categorical-color-scheme/SKILL.md
e5016e77-d942-5283-a78c-c9aecc6bfd1e	sequential-scale-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/sequential-scale-configuration/SKILL.md
1c288611-d13b-5081-b35c-178add510064	sequential-scale-transform-selection	d3-docs.md	task_skills_swe/data-to-d3/skills/sequential-scale-transform-selection/SKILL.md
fe8a8902-a77c-5cd1-8055-71424e50730f	stack-generator-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/stack-generator-configuration/SKILL.md
1b100721-bee7-562e-855a-5a8cb8a36ea0	stack-order-strategy-selection	d3-docs.md	task_skills_swe/data-to-d3/skills/stack-order-strategy-selection/SKILL.md
14cd600d-122b-5a58-b13a-625c8cd0a23e	statistical-distribution-random-variate-generation	d3-docs.md	task_skills_swe/data-to-d3/skills/statistical-distribution-random-variate-generation/SKILL.md
41aaaa90-4384-567c-9b45-0c36d8ef6a44	symbol-generator-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/symbol-generator-configuration/SKILL.md
854f25f5-6cdb-529f-ac94-b2c9a1b99cf4	symbol-type-selection-and-rendering	d3-docs.md	task_skills_swe/data-to-d3/skills/symbol-type-selection-and-rendering/SKILL.md
89619032-1a42-5a12-9130-bac41f56be66	symmetric-logarithmic-scale-setup	d3-docs.md	task_skills_swe/data-to-d3/skills/symmetric-logarithmic-scale-setup/SKILL.md
fca6e09e-14bf-5af8-ba2d-0b6dccb05d58	threshold-scale-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/threshold-scale-configuration/SKILL.md
b807967a-43b5-5afd-a7d7-8197a847f5bb	threshold-scale-value-lookup	d3-docs.md	task_skills_swe/data-to-d3/skills/threshold-scale-value-lookup/SKILL.md
83da7051-b1d8-5253-970d-a41728748dad	tick-generation-and-formatting	d3-docs.md	task_skills_swe/data-to-d3/skills/tick-generation-and-formatting/SKILL.md
12888375-7271-5bd8-a3ad-cde4deb2c5cf	time-format-and-parse-operations	d3-docs.md	task_skills_swe/data-to-d3/skills/time-format-and-parse-operations/SKILL.md
30041fc3-16e5-5d79-897b-2fd4e7dafd08	timer-queue-management	d3-docs.md	task_skills_swe/data-to-d3/skills/timer-queue-management/SKILL.md
