task,risk,risk_score,flags,task_paths_found,task_paths_missing_in_verifier,extra_numeric_constraints,lexical_proxy_count,runtime_execution_in_test,has_build_check,test_file
add-admin-api-endpoint,HIGH,8,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,4,4,0,34,True,False,test_add_admin_api_endpoint.py
bash-defensive-patterns,HIGH,8,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,3,3,1,14,True,False,test_bash_defensive_patterns.py
creating-financial-models,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"0,1,2",7,True,True,test_creating_financial_models.py
django-patterns,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"0,1",5,True,False,test_django_patterns.py
implementing-agent-modes,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"0,1,2,3",10,True,False,test_implementing_agent_modes.py
prompt-engineering-patterns,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"1,10,2,3",4,True,False,test_prompt_engineering_patterns.py
python-performance-optimization,HIGH,8,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,2,2,"1,100",3,True,True,test_python_performance_optimization.py
similarity-search-patterns,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"1,2",8,True,True,test_similarity_search_patterns.py
spark-optimization,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"1,200",7,True,True,test_spark_optimization.py
vector-index-tuning,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"1,2",12,True,True,test_vector_index_tuning.py
distributed-tracing,HIGH,7,NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,1,1,"2,3",1,False,True,test_distributed_tracing.py
gitlab-ci-patterns,HIGH,7,MANY_LEXICAL_PROXIES;SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,4,2,"1,2",10,False,False,test_gitlab_ci_patterns.py
llm-evaluation,MEDIUM,6,BROAD_REPO_SCAN;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"1,2,5",0,True,False,test_llm_evaluation.py
security-review,MEDIUM,6,MANY_LEXICAL_PROXIES;SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,4,1,"0,1,3",5,True,False,test_security_review.py
risk-metrics-calculation,MEDIUM,5,MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,"0,2",6,True,False,test_risk_metrics_calculation.py
v3-performance-optimization,MEDIUM,5,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES,0,0,,8,True,True,test_v3_performance_optimization.py
github-actions-templates,MEDIUM,4,NO_TASK_PATH_REFERENCED;NO_RUNTIME_EXECUTION_IN_TEST,1,1,,1,False,False,test_github_actions_templates.py
istio-traffic-management,MEDIUM,4,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST,5,0,"1,2",1,False,False,test_istio_traffic_management.py
linkerd-patterns,MEDIUM,4,SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,6,1,"0,2",1,True,True,test_linkerd_patterns.py
slo-implementation,MEDIUM,4,SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,3,1,"3,4",0,True,False,test_slo_implementation.py
analyze-ci,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,1,0,2,1,True,False,test_analyze_ci.py
k8s-manifest-generator,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,1,1,True,True,test_k8s_manifest_generator.py
langsmith-fetch,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,1,0,"0,2,20,4",0,True,False,test_langsmith_fetch.py
python-anti-patterns,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,2,0,"0,1",2,True,False,test_python_anti_patterns.py
python-background-jobs,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,0,0,True,False,test_python_background_jobs.py
python-configuration,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,0,0,True,False,test_python_configuration.py
python-observability,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,1,0,2,0,True,False,test_python_observability.py
python-resilience,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,1,0,"0,1,499,500",0,True,False,test_python_resilience.py
rag-implementation,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,10,0,True,False,test_rag_implementation.py
service-mesh-observability,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,0,0,100,1,True,True,test_service_mesh_observability.py
tdd-workflow,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,1,0,"0,190",0,True,False,test_tdd_workflow.py
xlsx,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT,1,0,"0,1,3,7",0,True,False,test_xlsx.py
python-packaging,LOW,2,MANY_LEXICAL_PROXIES,0,0,,7,True,False,test_python_packaging.py
add-uint-support,LOW,1,NO_RUNTIME_EXECUTION_IN_TEST,0,0,,0,False,True,test_add_uint_support.py
gitops-workflow,LOW,1,SOME_TASK_PATHS_NOT_REFERENCED,9,8,,0,True,True,test_gitops_workflow.py
prometheus-configuration,LOW,0,,0,0,,0,True,True,test_prometheus_configuration.py
