task,acceptance_criteria,explicit_task_commands,official_unit_test,official_build_check,official_risk,risk_score,risk_flags
gitops-workflow,- `kustomize build hack/gitops-demo/apps/overlays/dev` 退出码为 0 - 生成的 manifest 包含 deployment 和 service - Overlay patches 正确应用 - `bash hack/verify-gitops-demo.sh` 退出码为 0,,python -m pytest /workspace/tests/test_gitops_workflow.py -v --tb=short,go build ./...,LOW,1,SOME_TASK_PATHS_NOT_REFERENCED
grafana-dashboards,- `go build ./...` compiles without errors (dashboard files don't affect Go build) - Dashboard JSON is valid (parseable without errors) - Dashboard contains `panels` array with at least 4 panel definitions - Provisioning YAML files are valid and contain provider configuration,go build ./...,python -m pytest /workspace/tests/test_grafana_dashboards.py -v --tb=short,go build ./...,HIGH,9,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
implementing-agent-modes,- `python manage.py test posthog.tests.test_batch_capture` works correctly - Batch endpoint handles 100 events in <500ms - Configuration is properly documented,python manage.py test posthog.tests.test_batch_capture,python -m pytest /workspace/tests/test_implementing_agent_modes.py -v --tb=short,,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
implementing-jsc-classes-zig,"- `bun run build` compiles without errors - `BunHash` class is accessible from JavaScript - All hash algorithms produce correct, consistent results - Test suite covers all algorithms and edge cases",bun run build,python -m pytest /workspace/tests/test_implementing_jsc_classes_zig.py -v --tb=short,bun run build,HIGH,12,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
istio-traffic-management,- `istioctl analyze samples/canary-demo/` exits with code 0 - VirtualService contains `spec.http[].route` entries with weight - DestinationRule defines `stable` and `canary` subsets - Verification script passes all checks,,python -m pytest /workspace/tests/test_istio_traffic_management.py -v --tb=short,,MEDIUM,4,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
k8s-manifest-generator,- `kustomize build examples/multi-env/overlays/production` exits with code 0 - Generated manifests include all required resources - Each environment has appropriate configuration differences,,python -m pytest /workspace/tests/test_k8s_manifest_generator.py -v --tb=short,go build ./...,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
langsmith-fetch,- `python examples/langsmith_fetch.py --help` shows usage - Script handles API authentication via environment variable - Output format matches specification (JSON or CSV with correct fields),python examples/langsmith_fetch.py --help,python -m pytest /workspace/tests/test_langsmith_fetch.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
linkerd-patterns,- `kubectl apply --dry-run=client -f examples/mtls-demo/` succeeds - `bash bin/check-mtls-demo.sh` passes all checks - Server policy enforces mTLS identity verification,,python -m pytest /workspace/tests/test_linkerd_patterns.py -v --tb=short,go build ./...,MEDIUM,4,SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
llm-evaluation,- `python examples/llm_eval_demo.py` exits with code 0 - Output contains score and labels fields - Evaluation report generated (JSON/CSV),python examples/llm_eval_demo.py,python -m pytest /workspace/tests/test_llm_evaluation.py -v --tb=short,,MEDIUM,6,BROAD_REPO_SCAN;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
mcp-builder,- `cd src/markdown-sqlite && npm run build` compiles without errors - All three MCP tools work as specified - Error cases are handled appropriately,cd src/markdown-sqlite && npm run build,python -m pytest /workspace/tests/test_mcp_builder.py -v --tb=short,cd src/markdown-sqlite && npm run build,HIGH,11,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
nx-workspace-patterns,"- `npx nx affected:list` exits with code 0 - Generator schema validates successfully - Output shows affected projects or ""No affected projects""",npx nx affected:list,python -m pytest /workspace/tests/test_nx_workspace_patterns.py -v --tb=short,pnpm install && pnpm build,HIGH,9,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
prometheus-configuration,- `go test ./config/...` passes all tests including new ones (exit 0) - Configuration example is valid YAML - Relabeling transformation results match expected values,go test ./config/...,python -m pytest /workspace/tests/test_prometheus_configuration.py -v --tb=short,go build ./...,LOW,0,
prompt-engineering-patterns,- `python scripts/run_prompt_eval.py` exits with code 0 - Output follows JSON schema - Report file generated (JSON or CSV),python scripts/run_prompt_eval.py,python -m pytest /workspace/tests/test_prompt_engineering_patterns.py -v --tb=short,,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
python-anti-patterns,- `boltons/iterutils.py` and `boltons/strutils.py` compile without syntax errors - All modernization changes follow PEP 8 and Python 3.9+ conventions - Existing functionality is preserved,,python -m pytest /workspace/tests/test_python_anti_patterns.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
python-background-jobs,- All three tasks implemented - Chain workflow correctly orchestrates tasks,,python -m pytest /workspace/tests/test_python_background_jobs.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
python-configuration,- Settings class validates all fields properly - Error messages are descriptive,,python -m pytest /workspace/tests/test_python_configuration.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
python-observability,- `python docs/examples/observability_demo.py` exits with code 0 - Output shows `trace_id` in correct 32-character hex format - Spans are properly nested and context propagates correctly,python docs/examples/observability_demo.py,python -m pytest /workspace/tests/test_python_observability.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
python-packaging,- `python scripts/demo_packaging.py` outputs comparison results - All edge case versions parsed correctly,python scripts/demo_packaging.py,python -m pytest /workspace/tests/test_python_packaging.py -v --tb=short,,LOW,2,MANY_LEXICAL_PROXIES
python-performance-optimization,- Demo scripts run independently without py-spy - `python examples/profiling_targets/cpu_bound.py` exits with code 0 - README explains how to use py-spy with examples,py-spy record -o profile.svg -- python examples/profiling_targets/cpu_bound.py | py-spy top -- python examples/profiling_targets/io_bound.py | python examples/profiling_targets/cpu_bound.py,python -m pytest /workspace/tests/test_python_performance_optimization.py -v --tb=short,cargo build --release,HIGH,8,MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
python-resilience,- `httpx/_transports/resilient.py` compiles without syntax errors - `ResilientTransport` correctly implements retry and circuit breaker behavior - Error handling covers all specified scenarios,,python -m pytest /workspace/tests/test_python_resilience.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
rag-implementation,- `python examples/rag_demo.py` exits with code 0 - Output contains retrieved context snippets - Source citations or references present,python examples/rag_demo.py,python -m pytest /workspace/tests/test_rag_implementation.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
risk-metrics-calculation,- Example script produces valid output - Metrics calculated within acceptable tolerance,,python -m pytest /workspace/tests/test_risk_metrics_calculation.py -v --tb=short,,MEDIUM,5,MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
security-review,- `python manage.py test babybuddy.tests.test_api -v 2` passes with all tests successful - Export endpoint returns correct JSON structure - Security checks properly implemented and tested,python manage.py test babybuddy.tests.test_api -v 2,python -m pytest /workspace/tests/test_security_review.py -v --tb=short,,MEDIUM,6,MANY_LEXICAL_PROXIES;SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
service-mesh-observability,- `go build ./viz/...` exits with code 0 - `go test ./viz/metrics-api/...` passes - Metrics follow Linkerd naming conventions,go build ./viz/... | go test ./viz/metrics-api/...,python -m pytest /workspace/tests/test_service_mesh_observability.py -v --tb=short,go build ./viz/...,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
similarity-search-patterns,- `python examples/similarity_search_demo.py` exits with code 0 - Output contains query parameters and latency - Known neighbors appear in top-K results,python examples/similarity_search_demo.py,python -m pytest /workspace/tests/test_similarity_search_patterns.py -v --tb=short,make milvus,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
slo-implementation,- `python -m py_compile slo_generator/backends/prometheus_availability.py` 成功 - `python -m py_compile slo_generator/utils/slo_config_validator.py` 成功 - `python -m pytest tests/test_slo_implementation.py -v --tb=short` 全部通过,python -m py_compile slo_generator/backends/prometheus_availability.py | python -m py_compile slo_generator/utils/slo_config_validator.py | python -m pytest tests/test_slo_implementation.py -v --tb=short,python -m pytest /workspace/tests/test_slo_implementation.py -v --tb=short,,MEDIUM,4,SOME_TASK_PATHS_NOT_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
spark-optimization,- `python examples/spark_optimization_demo.py` exits with code 0 - Comparison results output (JSON/CSV) - Performance improvement documented,python examples/spark_optimization_demo.py,python -m pytest /workspace/tests/test_spark_optimization.py -v --tb=short,./build/mvn -DskipTests package,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
springboot-tdd,"- Application compiles without errors: `./mvnw compile` - All CRUD operations work correctly - Endpoints handle edge cases appropriately (invalid input, missing data)",./mvnw compile,python -m pytest /workspace/tests/test_springboot_tdd.py -v --tb=short,./mvnw compile -DskipTests,HIGH,11,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
tdd-workflow,- Calculator correctly applies all three discount types - Discount stacking produces accurate final prices for complex scenarios - Edge cases are handled gracefully without errors - Code is maintainable and follows Python best practices,,python -m pytest /workspace/tests/test_tdd_workflow.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
turborepo,"- `cd examples/cache-demo && bash benchmark.sh` runs successfully - Second build shows ""FULL TURBO"" or ""cache hit"" in output - Build time significantly reduced on cache hit",,python -m pytest /workspace/tests/test_turborepo.py -v --tb=short,cd examples/cache-demo && npm install && npm run build,HIGH,10,BROAD_REPO_SCAN;NO_TASK_PATH_REFERENCED;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT;NO_RUNTIME_EXECUTION_IN_TEST
v3-performance-optimization,- `python benchmarks/benchmark_attention.py` exits with code 0 - Benchmark results show Flash Attention speedup > 2x - Memory reduction > 40% for long sequences,python benchmarks/benchmark_attention.py,python -m pytest /workspace/tests/test_v3_performance_optimization.py -v --tb=short,pip install -e . && python -c 'import flash_attn',MEDIUM,5,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES
vector-index-tuning,- `python benchs/index_tuning_demo.py` exits with code 0 - Output contains recall and latency metrics - Clear trade-off demonstration,python benchs/index_tuning_demo.py,python -m pytest /workspace/tests/test_vector_index_tuning.py -v --tb=short,cmake -B build && cmake --build build,HIGH,8,BROAD_REPO_SCAN;MANY_LEXICAL_PROXIES;POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
xlsx,"- `openpyxl/utils/report_engine.py` compiles without syntax errors - Generated Excel files are valid and contain all three sheets - Formulas, conditional formatting, and charts are properly configured",,python -m pytest /workspace/tests/test_xlsx.py -v --tb=short,,LOW,3,POSSIBLE_EXTRA_NUMERIC_CONSTRAINT
