skill_id	skill_name	sources	path
0745223a-841f-51d6-8381-727206ff716f	future-exception-inspection-with-timeout	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/future-exception-inspection-with-timeout/SKILL.md
9d5752c7-0308-5eba-b424-241a7347e150	future-result-retrieval-with-timeout	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/future-result-retrieval-with-timeout/SKILL.md
89af0319-817d-52d3-90b9-ccb19b7a6372	future-state-transition-control	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/future-state-transition-control/SKILL.md
59e2d07f-8b62-5796-bcfb-b3020644e76d	grpo-loss-formulation-selection	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/grpo-loss-formulation-selection/SKILL.md
0d6c35fd-5388-5dcf-afca-2d31a26a512b	inverse-document-frequency-calculation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/inverse-document-frequency-calculation/SKILL.md
709fb7af-4043-5b3e-8ad0-e588e22ae054	inverse-document-frequency-idf-computation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/inverse-document-frequency-idf-computation/SKILL.md
30d72c77-fba4-5b7c-b89a-1ff0a77a8cc1	inverse-document-frequency-idf-lookup	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/inverse-document-frequency-idf-lookup/SKILL.md
9d5ecb66-7fd5-59e0-8078-7d96f3a85568	learn-zone-weights-from-relevance-judgments	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/learn-zone-weights-from-relevance-judgments/SKILL.md
168e9557-8fc3-577b-8f2b-21fe7a0c6ea5	llm-alignment-method-comparative-evaluation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/llm-alignment-method-comparative-evaluation/SKILL.md
eb76c3cc-8009-5f73-a9e4-bbd23480b58d	map-function-over-iterables-with-concurrent-execution	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/map-function-over-iterables-with-concurrent-execution/SKILL.md
59e6dec3-97cc-542a-aded-3c467779933a	maximum-tf-normalization	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/maximum-tf-normalization/SKILL.md
9d0949ea-a568-554d-b433-8b794d40fc69	out-of-vocabulary-query-term-scoring	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/out-of-vocabulary-query-term-scoring/SKILL.md
aceef5a0-3dda-55df-8bd7-375b50a76aa1	outlier-term-detection-in-maximum-tf-normalization	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/outlier-term-detection-in-maximum-tf-normalization/SKILL.md
5a63d94f-55c3-5860-b386-acd57dbebc38	parallel-task-completion-polling	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/parallel-task-completion-polling/SKILL.md
90f42a7d-b069-58fd-a0fa-c21c9cc0c3d4	parallel-url-fetch-with-threadpoolexecutor	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/parallel-url-fetch-with-threadpoolexecutor/SKILL.md
dd4022b9-456a-5d78-8303-7b5f777815e4	parametric-search-with-field-constraints	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/parametric-search-with-field-constraints/SKILL.md
316d1204-781f-56d2-8420-0d628df5cad3	pivoted-document-length-normalization	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/pivoted-document-length-normalization/SKILL.md
cd376aff-27f0-551f-be8f-d2eb384c145a	processpoolexecutor-initialization-with-worker-setup	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/processpoolexecutor-initialization-with-worker-setup/SKILL.md
97b85b8a-5007-5e99-830e-58b6d29dd6e3	processpoolexecutor-initializer-exception-handling	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/processpoolexecutor-initializer-exception-handling/SKILL.md
1aaea44c-47b6-537f-99b8-44c0de67c697	processpoolexecutor-setup-and-execution	python312-parallelism.md,tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/processpoolexecutor-setup-and-execution/SKILL.md
e3db3ce1-4c46-5250-8cf3-b6d590656c9e	processpoolexecutor-worker-lifecycle-configuration	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/processpoolexecutor-worker-lifecycle-configuration/SKILL.md
89b44c8e-50e7-51ec-9cf2-7c1f777b8317	query-term-weighting-scheme-selection	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/query-term-weighting-scheme-selection/SKILL.md
cf65d840-f5f8-50ea-bea0-ae2bbb90ab28	submit-callable-to-thread-process-pool	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/submit-callable-to-thread-process-pool/SKILL.md
1b393658-6561-5a40-a7d1-03be45e195d3	term-at-a-time-score-accumulation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/term-at-a-time-score-accumulation/SKILL.md
29ebd77d-cce6-5100-b5cc-15d9408a1608	tf-idf-computation-under-morphological-stemming	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/tf-idf-computation-under-morphological-stemming/SKILL.md
e7308f6d-3afc-58b8-9cc8-ce069b1e7c5f	tf-idf-term-weighting-scheme-selection	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/tf-idf-term-weighting-scheme-selection/SKILL.md
4f0a3132-518c-5793-a81e-0a9e22c9ec82	tf-idf-variant-selection-and-application	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/tf-idf-variant-selection-and-application/SKILL.md
381c3785-2b0d-524d-a6c6-138603a5b9dd	tf-idf-vector-scoring-computation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/tf-idf-vector-scoring-computation/SKILL.md
e09c1822-2358-538a-8224-1117669fb5c9	tf-idf-weighting-scheme-reference	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/tf-idf-weighting-scheme-reference/SKILL.md
ee77b9a1-3922-5f79-86bb-9e4ac606d104	tf-normalization-stability-assessment-and-mitigation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/tf-normalization-stability-assessment-and-mitigation/SKILL.md
eff37654-24b9-5ba4-a5ff-ae371d3d9328	threadpoolexecutor-configuration-and-initialization	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/threadpoolexecutor-configuration-and-initialization/SKILL.md
02fc6046-51b1-5ba3-844d-4afab871d7a1	threadpoolexecutor-context-manager-setup	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/threadpoolexecutor-context-manager-setup/SKILL.md
5599899d-93fe-5947-af9f-b0d9a014440f	threadpoolexecutor-initialization-with-worker-setup	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/threadpoolexecutor-initialization-with-worker-setup/SKILL.md
9d36d38a-138b-50cc-a1f9-4952a1a50161	training-error-calculation-for-zone-weight-validation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/training-error-calculation-for-zone-weight-validation/SKILL.md
8466bfb2-cbec-5b4f-b679-b4476dbf2c51	weighted-zone-score-computation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/weighted-zone-score-computation/SKILL.md
42a09e34-29e8-510d-9e27-393a902a62f1	weighted-zone-scoring	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/weighted-zone-scoring/SKILL.md
