skill_id	skill_name	sources	path
a7c386e7-6b98-5ac6-8fbe-c7d3468b741d	agentops-session-lifecycle-management	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agentops-session-lifecycle-management/SKILL.md
93de2c12-7dab-594f-84ee-7623f6a1eb43	anthropic-message-creation-with-agentops-tracking	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/anthropic-message-creation-with-agentops-tracking/SKILL.md
44161230-0147-5338-8218-7c5c95ef22d1	anthropic-streaming-message-handler	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/anthropic-streaming-message-handler/SKILL.md
0dac1628-ec7a-5e9f-808d-1a0a8b514899	api-key-presence-validation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/api-key-presence-validation/SKILL.md
d8ea0a6a-2ee7-5ade-872e-dde9abd80350	assemble-and-retrieve-tracing-client-instance	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/assemble-and-retrieve-tracing-client-instance/SKILL.md
29316ecf-db6d-5948-a0c4-f62e05e7acc6	async-sync-method-wrapping	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/async-sync-method-wrapping/SKILL.md
0e20e2d8-98d7-5f5f-91fb-03614b550217	bind-tools-to-llm-with-callback-tracking	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/bind-tools-to-llm-with-callback-tracking/SKILL.md
2135a778-d63a-5d15-8bda-fdf1a6fabc2f	camel-ai-agentops-integration-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/camel-ai-agentops-integration-setup/SKILL.md
13a5326f-0977-5ab3-ac1f-79ddc42717b1	camelai-agent-tracking-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/camelai-agent-tracking-setup/SKILL.md
178a5caa-cb2a-53ca-af41-94d900f83d6d	client-configuration-update	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/client-configuration-update/SKILL.md
bb292af1-9249-5d0a-b61e-8d183ccd9280	cohere-sdk-integration-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/cohere-sdk-integration-setup/SKILL.md
b29e3738-05f8-52f9-a327-b879906b46b0	collect-agent-runtime-environment-metadata	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/collect-agent-runtime-environment-metadata/SKILL.md
c4301c20-1a1c-5e6e-8227-1dde6375d2be	conditional-package-instrumentation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/conditional-package-instrumentation/SKILL.md
240df21b-51fb-5f43-b991-0845a46f49cb	configure-agentops-trace-session	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/configure-agentops-trace-session/SKILL.md
bd9a1ba1-b78f-5a70-aa79-22fae910b2d2	configure-github-actions-notebook-test-workflow	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/configure-github-actions-notebook-test-workflow/SKILL.md
1abf2070-8099-5772-97e2-faec712dfda8	configure-multiple-repository-sources	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/configure-multiple-repository-sources/SKILL.md
09ce233c-5aa4-597c-9eef-504f22c29721	configure-page-metadata	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/configure-page-metadata/SKILL.md
7601caab-ce42-5a71-8c68-f2a652776ffb	configure-pre-commit-hooks	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/configure-pre-commit-hooks/SKILL.md
d20f5fd8-eabf-5fca-a641-c279d63a586f	convert-jupyter-notebooks-to-mdx-documentation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/convert-jupyter-notebooks-to-mdx-documentation/SKILL.md
ce876721-97f3-53be-9f13-b151f476dbe4	create-openai-instrumentation-metrics	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/create-openai-instrumentation-metrics/SKILL.md
c9c9bfdb-dee1-55da-a3f8-30840db7d2bd	crewai-tool-integration-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/crewai-tool-integration-setup/SKILL.md
0aa5626c-5ed7-50e1-87ed-4d879e19901d	custom-reward-function-signature-compliance	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/custom-reward-function-signature-compliance/SKILL.md
c651de49-0a54-5af6-ac24-547343a892d1	dataset-trace-filtering-and-preparation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/dataset-trace-filtering-and-preparation/SKILL.md
82d405b7-2d06-5f3a-9591-ba6f11452199	declare-and-manage-local-variables	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/declare-and-manage-local-variables/SKILL.md
df5ba5a4-e5af-5af4-9d48-740d751e9ca4	decorate-workflow-function-with-trace-metadata	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/decorate-workflow-function-with-trace-metadata/SKILL.md
7087fb2f-2eeb-5e8c-b7a2-03f1f776f596	decorator-backward-compatibility-wrapper	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/decorator-backward-compatibility-wrapper/SKILL.md
a1a7e0ae-7044-57cb-acba-af065d511fe0	decorator-based-observability-instrumentation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/decorator-based-observability-instrumentation/SKILL.md
e0717ff9-031e-51b5-83d7-014d5c571d29	define-agent-class-with-identity	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/define-agent-class-with-identity/SKILL.md
ea776e3a-114c-52e7-8cf1-04d141bb7c88	dependent-package-instrumentation-trigger	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/dependent-package-instrumentation-trigger/SKILL.md
f47f8f37-a51c-56ae-adc6-6d703827d0d7	detect-installed-package-vs-local-module	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/detect-installed-package-vs-local-module/SKILL.md
28490fb0-322f-588f-93fe-359021352c0a	detect-jupyter-notebook-execution-context	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/detect-jupyter-notebook-execution-context/SKILL.md
e90c2a8f-194e-5fb1-99e3-7a99328214fe	development-environment-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/development-environment-setup/SKILL.md
930546b9-f828-59cf-b183-e43318fe6e54	end-agentops-trace-with-state	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/end-agentops-trace-with-state/SKILL.md
2bc6e1f0-1a41-5924-96e3-a05d149f1f9e	end-trace-and-finalize	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/end-trace-and-finalize/SKILL.md
d76c2816-0980-5898-a510-cbbeb12f7498	entity-decorator-factory-pattern	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/entity-decorator-factory-pattern/SKILL.md
8ab7d9c6-0610-506d-b327-c9d8908c0519	event-listener-management	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/event-listener-management/SKILL.md
a4e8dc3e-92b7-57ac-9a86-942f2de4d17a	exception-to-errorevent-conversion	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/exception-to-errorevent-conversion/SKILL.md
6ae95eca-2b03-52fc-bf4e-33e1e79c4fb6	executor-failure-detection-and-recovery	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/executor-failure-detection-and-recovery/SKILL.md
8185c2cc-1c3f-50b8-a5e9-e51dce55aa14	extract-llm-call-attributes	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/extract-llm-call-attributes/SKILL.md
5dcaf70a-1c40-55e6-88e0-927b2eb5e3af	feature-branch-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/feature-branch-setup/SKILL.md
c30581b0-7eb6-5161-b5d3-b7238458f952	fork-and-clone-repository	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/fork-and-clone-repository/SKILL.md
40060062-3dbc-5b0d-b4dc-a198affc3fb8	future-cancellation-and-state-inspection	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/future-cancellation-and-state-inspection/SKILL.md
0745223a-841f-51d6-8381-727206ff716f	future-exception-inspection-with-timeout	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/future-exception-inspection-with-timeout/SKILL.md
64a5ce52-07a9-52f9-808d-dbdc2659a314	group-iterable-into-nested-structure	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/group-iterable-into-nested-structure/SKILL.md
95ddd09b-9769-50a1-a64e-1a492c1561d0	implement-contextual-error-logging	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/implement-contextual-error-logging/SKILL.md
0d3b8c73-bb09-5ca7-be2b-c651fe62185f	initialize-agentops-client-with-api-keys	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-agentops-client-with-api-keys/SKILL.md
255a3156-f95c-566c-a098-404770013eaf	initialize-agentops-for-camel-ai-observability	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-agentops-for-camel-ai-observability/SKILL.md
7800d6b2-de29-59c9-b764-704f0c8df2fe	initialize-agentops-monitoring-for-llama-stack	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-agentops-monitoring-for-llama-stack/SKILL.md
0fc63f00-75b2-5224-9651-74825cf60b50	initialize-agentops-session	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-agentops-session/SKILL.md
fcc283e5-39e8-5411-815b-93730df3e8a8	initialize-agentops-session-with-callback-handler	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-agentops-session-with-callback-handler/SKILL.md
080b9d08-e952-56df-8d89-d09f39ae4f19	initialize-agentops-session-with-manual-control	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-agentops-session-with-manual-control/SKILL.md
db7d6c09-b85e-5ef5-b1cc-54656bec2509	initialize-package-instrumentation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-package-instrumentation/SKILL.md
c9cf6cff-970b-5e93-8e61-f543e257085e	initialize-sdk-with-fallback	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/initialize-sdk-with-fallback/SKILL.md
5b1d00d2-e0b6-58bf-a4a4-44bb357bbadb	install-openai-agents-python-sdk	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/install-openai-agents-python-sdk/SKILL.md
2b6408f4-01bf-5c99-933b-b180669bc621	instantiate-instrumentation-handler	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/instantiate-instrumentation-handler/SKILL.md
e1c33881-5c6b-5405-8b21-a771ac02a898	instrumentation-error-handling-and-graceful-degradation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/instrumentation-error-handling-and-graceful-degradation/SKILL.md
896eab1f-9bf8-5782-a197-b6ec97efa6ca	instrumentorloader-configuration-and-instantiation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/instrumentorloader-configuration-and-instantiation/SKILL.md
568447d8-71c4-552c-b75e-25889b5a1fdf	iterative-stream-loop-construction	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/iterative-stream-loop-construction/SKILL.md
be9ee306-d51d-5fa4-ae33-699cbc310f42	jakarta-ee-package-import-migration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/jakarta-ee-package-import-migration/SKILL.md
d7d4fe24-c5e3-5fde-b029-96d37867df33	job-description-writer-agent-configuration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/job-description-writer-agent-configuration/SKILL.md
eef033aa-c25c-5fb2-a472-489938d12a32	litellm-integration-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/litellm-integration-setup/SKILL.md
168e9557-8fc3-577b-8f2b-21fe7a0c6ea5	llm-alignment-method-comparative-evaluation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-alignment-method-comparative-evaluation/SKILL.md
fd8ec31f-9dc9-5b5e-997b-2b59db376255	llm-and-api-cost-monitoring	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-and-api-cost-monitoring/SKILL.md
1ee9b37e-ec9b-5576-80e8-6df9e2f57d51	llm-api-call-tracking	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-api-call-tracking/SKILL.md
4862f3b3-8d5d-5992-8f28-f11b25465da9	llm-chat-completion-with-agentops-tracking	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-chat-completion-with-agentops-tracking/SKILL.md
d455d61a-a585-56d3-b134-16e49b8d6cb2	llm-event-capture-and-safe-recording	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-event-capture-and-safe-recording/SKILL.md
fbff9862-db86-58a4-9cdc-06e659adf674	llm-event-capture-and-tracking	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-event-capture-and-tracking/SKILL.md
5f46e16b-0571-5d46-bf61-c48da74e897a	llm-framework-integration-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-framework-integration-setup/SKILL.md
a22bec4f-6c88-51ba-8d89-6d1fe474d415	llm-interaction-inspection	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-interaction-inspection/SKILL.md
b563919d-c70f-5b34-a5f8-aff7efb13aa9	llm-provider-instrumentation-compatibility-lookup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-provider-instrumentation-compatibility-lookup/SKILL.md
76e58a88-1c48-588e-81d4-80c15486fe29	llm-provider-integration-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/llm-provider-integration-setup/SKILL.md
ba427050-7f6d-5312-9015-b85cded85fd1	load-and-inject-environment-variables-safely	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/load-and-inject-environment-variables-safely/SKILL.md
1e4849ca-a605-5714-9f0e-b6174e4ffece	local-streaming-program-development-and-debugging	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/local-streaming-program-development-and-debugging/SKILL.md
6e5e7931-8031-512e-b31f-5a092a7c8933	locale-specific-time-formatter-creation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/locale-specific-time-formatter-creation/SKILL.md
97383e49-571c-52c0-b2d6-94994add9342	logarithmic-scale-configuration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/logarithmic-scale-configuration/SKILL.md
0d976330-bcf0-57fd-96db-19a0cfb1e9a5	manage-active-instrumentor-lifecycle	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/manage-active-instrumentor-lifecycle/SKILL.md
9494ffe2-c1cc-5ca4-977e-3dd37018fc5c	manual-session-control-pattern	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/manual-session-control-pattern/SKILL.md
5a6fb1c5-9833-5a9c-82ec-fc347161461e	merge-and-normalize-tag-collections	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/merge-and-normalize-tag-collections/SKILL.md
08414f30-e515-5bed-86e6-2b78fc22c07b	mock-filesystem-operations	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/mock-filesystem-operations/SKILL.md
97e0c0ce-0bef-561f-93dd-06e2222c07dc	mock-http-requests-with-assertions	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/mock-http-requests-with-assertions/SKILL.md
4cf1f416-b910-53e6-9cd4-08ea9a9bf8f0	monitor-live-cls-during-user-interaction	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/monitor-live-cls-during-user-interaction/SKILL.md
6989d4f7-d8c6-5219-91aa-f731edabf5a2	multi-agent-job-description-generation-workflow	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/multi-agent-job-description-generation-workflow/SKILL.md
61cc67c4-b893-5bb7-add2-1faa08914a31	multi-tool-agent-orchestration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/multi-tool-agent-orchestration/SKILL.md
e3893ef5-8d06-5356-8a44-7ed3b1cca418	nested-operation-execution-pattern	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/nested-operation-execution-pattern/SKILL.md
c31ddfb9-dade-537c-b1a5-7a488905160a	notebook-based-integration-testing-for-llm-providers	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/notebook-based-integration-testing-for-llm-providers/SKILL.md
0dc23948-d5f4-513f-a222-b90226239e27	offscreen-content-loading-with-user-notification	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/offscreen-content-loading-with-user-notification/SKILL.md
f51af5de-39df-59d7-a895-20bfd95920c7	openai-library-instrumentation-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/openai-library-instrumentation-setup/SKILL.md
5cb1141a-bd9a-5686-a22e-969b744a44a8	package-import-interception-and-instrumentation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/package-import-interception-and-instrumentation/SKILL.md
e63667bd-2d54-5e5c-afa1-a566d7cccf56	package-instrumentation-eligibility-check	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/package-instrumentation-eligibility-check/SKILL.md
9a735def-26bd-5987-8dc2-f353083096d9	path-command-execution	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/path-command-execution/SKILL.md
1aaea44c-47b6-537f-99b8-44c0de67c697	processpoolexecutor-setup-and-execution	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/processpoolexecutor-setup-and-execution/SKILL.md
e3db3ce1-4c46-5250-8cf3-b6d590656c9e	processpoolexecutor-worker-lifecycle-configuration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/processpoolexecutor-worker-lifecycle-configuration/SKILL.md
4bc5936a-e929-5bda-8cc5-44ccef2e4384	provider-method-override-and-restoration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/provider-method-override-and-restoration/SKILL.md
2701a65b-9c0c-52ab-aaf8-3522378f0f0e	provider-test-coverage-specification	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/provider-test-coverage-specification/SKILL.md
34bf73ff-2d7e-5d22-b104-00e18c471e95	python-code-style-compliance	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/python-code-style-compliance/SKILL.md
52ede92c-2b1d-599f-a1c6-67b86b86d311	qualify-and-resolve-xml-namespaces	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/qualify-and-resolve-xml-namespaces/SKILL.md
4b64cad2-1d18-5b49-8859-e7f28fc60dd2	record-and-replay-http-interactions-with-pytest-vcr	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/record-and-replay-http-interactions-with-pytest-vcr/SKILL.md
36d9b519-83c7-57a1-9bbc-fa41a0213aaf	register-atexit-cleanup-handler	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/register-atexit-cleanup-handler/SKILL.md
98be3b8a-ee9e-56c2-9888-3e3bf060548c	research-analyst-agent-configuration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/research-analyst-agent-configuration/SKILL.md
52956153-19be-543e-882e-ea4d44eb1b9c	resolve-active-span-from-opentelemetry-context	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/resolve-active-span-from-opentelemetry-context/SKILL.md
10aa8713-a166-5f8d-b6b3-2a22e1c25c7b	resolve-and-import-instrumentation-module	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/resolve-and-import-instrumentation-module/SKILL.md
52c06090-5fd0-5971-aead-2fac814e4c20	route-private-inquiries-to-contact-form	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/route-private-inquiries-to-contact-form/SKILL.md
e3a07da1-fe8a-5c1d-8d2e-702ddca6ad44	run-all-tests-with-tox	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/run-all-tests-with-tox/SKILL.md
607f6958-ca2b-5d5b-b3cc-8477b66d19a4	run-specific-test-file-with-pytest	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/run-specific-test-file-with-pytest/SKILL.md
86a1fa28-94ca-59d8-816c-237d0c8ee660	sdk-initialization-state-check-and-recovery	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/sdk-initialization-state-check-and-recovery/SKILL.md
533b0a44-f1a4-550a-adac-5e6d4d165112	semantic-attribute-capture-and-documentation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/semantic-attribute-capture-and-documentation/SKILL.md
7e3d87d6-6dab-5e89-927c-6191378be8fe	semantic-span-kind-reference	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/semantic-span-kind-reference/SKILL.md
a15c94c4-b528-54d1-ba34-fce25d8b9141	session-drawer-navigation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/session-drawer-navigation/SKILL.md
8b033f5e-712b-5e4c-86e8-5fdb401f8479	session-drilldown-analysis	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/session-drilldown-analysis/SKILL.md
05701b4c-9590-572e-a04c-669d2bef326a	session-overview-aggregation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/session-overview-aggregation/SKILL.md
8036b7a9-9c9e-535d-b2c8-404d00f02612	session-span-initialization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/session-span-initialization/SKILL.md
ae4e8bc5-4993-5ebb-8b0e-8a67099bc41b	session-tagging-for-organization-and-filtering	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/session-tagging-for-organization-and-filtering/SKILL.md
0a2a2531-de87-56a6-b24c-ab18b66de26d	singleton-client-initialization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/singleton-client-initialization/SKILL.md
cf2aafba-8a0b-5349-96e3-578d8595f10b	singleton-client-initialization-with-re-initialization-guard	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/singleton-client-initialization-with-re-initialization-guard/SKILL.md
afacfee3-2f37-5749-8466-43fae31d33f8	singleton-instance-deduplication	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/singleton-instance-deduplication/SKILL.md
1877a7a2-355a-595d-a988-ebb2a4371467	span-management-with-attribute-tracking	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/span-management-with-attribute-tracking/SKILL.md
812e7026-499e-5857-812c-08f5685e456e	standard-metrics-recording	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/standard-metrics-recording/SKILL.md
2fefe2f0-790d-5e47-99c5-c441046648cf	start-managed-trace-with-context	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/start-managed-trace-with-context/SKILL.md
65c4f3e1-5962-5d47-9d5f-d9524126ed9a	start-trace-session	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/start-trace-session/SKILL.md
fb8ebdf4-e71c-5087-8a57-7bcf85d7244c	stream-event-processing-for-agent-output	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/stream-event-processing-for-agent-output/SKILL.md
632f9b0e-d20b-5fa0-b0a2-df6b66a333cd	streaming-api-wrapper-registration	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/streaming-api-wrapper-registration/SKILL.md
349bba6e-84a4-5c14-9203-5a926dfbe7a0	streaming-response-instrumentation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/streaming-response-instrumentation/SKILL.md
14a36ff7-af63-5da9-8793-3d2ab71ce793	test-data-organization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/test-data-organization/SKILL.md
eb9e3ad6-d72e-5d9c-a6c2-7645bc532b35	test-fixture-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/test-fixture-setup/SKILL.md
803d45fe-dfab-571a-ba81-9ec12337db12	third-party-script-performance-optimization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/third-party-script-performance-optimization/SKILL.md
3e22b66d-a038-50aa-8d16-63975d9361be	thread-safe-singleton-client-retrieval	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/thread-safe-singleton-client-retrieval/SKILL.md
12888375-7271-5bd8-a3ad-cde4deb2c5cf	time-format-and-parse-operations	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/time-format-and-parse-operations/SKILL.md
d0c0577d-6e2d-5153-a42c-06b985df0433	token-usage-extraction-and-attribution	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/token-usage-extraction-and-attribution/SKILL.md
89c79e01-e6e8-5d05-acf6-f6fec8b4f794	trace-and-tag-workflow-execution	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/trace-and-tag-workflow-execution/SKILL.md
c204c15c-15eb-5cb6-a367-0177d593379a	trace-context-cleanup-on-re-initialization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/trace-context-cleanup-on-re-initialization/SKILL.md
0c6d7ac8-d8d1-54d8-8cbd-55c5a2dac5ec	trace-context-safe-termination-with-fallback	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/trace-context-safe-termination-with-fallback/SKILL.md
ee49c5d9-8843-5c74-8be6-3666b7ca86c1	track-mistral-agent-execution	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/track-mistral-agent-execution/SKILL.md
92ed35c6-913a-5714-a07d-66723714d806	update-legacy-global-references-for-backward-compatibility	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/update-legacy-global-references-for-backward-compatibility/SKILL.md
482c8c63-8631-5580-8087-30e268523611	validate-span-recording-state	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/validate-span-recording-state/SKILL.md
1f439a5d-179b-50ba-a142-15dbb4e7950a	vcr-cassette-management	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/vcr-cassette-management/SKILL.md
cd0bfed4-59ec-5259-90fd-1903beb88f0e	version-specific-openai-instrumentor-initialization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/version-specific-openai-instrumentor-initialization/SKILL.md
