skill_id	skill_name	sources	path
c03cab17-cce0-5065-a181-06aa165cf87d	next-js-image-optimization	nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/next-js-image-optimization/SKILL.md
0dc23948-d5f4-513f-a222-b90226239e27	offscreen-content-loading-with-user-notification	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/offscreen-content-loading-with-user-notification/SKILL.md
fc39f0fb-79d3-5b44-97d4-583266e72630	preemptive-abort-decision	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/preemptive-abort-decision/SKILL.md
97f51c7d-46d0-51ce-aae0-119942df443e	prefetch-content-before-user-interaction	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/prefetch-content-before-user-interaction/SKILL.md
b819db81-00de-5681-a388-8b25b47a43b2	preload-critical-web-fonts	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/preload-critical-web-fonts/SKILL.md
be22c7cd-9d77-500b-bacb-15587249adef	record-layout-shifts-via-performance-observer	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/record-layout-shifts-via-performance-observer/SKILL.md
88e2cd8b-cded-5050-9820-9ed10a2b232a	reserve-space-for-images-using-dimensions-or-aspect-ratio	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/reserve-space-for-images-using-dimensions-or-aspect-ratio/SKILL.md
c14710bc-1902-535b-adb8-982feefbd32e	script-loading-control	cls-guidance.md,nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/script-loading-control/SKILL.md
457c51d4-6891-5bfb-9b16-0ed1ab424bfa	static-asset-serving-via-public-folder	nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/static-asset-serving-via-public-folder/SKILL.md
ee77b9a1-3922-5f79-86bb-9e4ac606d104	tf-normalization-stability-assessment-and-mitigation	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/tf-normalization-stability-assessment-and-mitigation/SKILL.md
803d45fe-dfab-571a-ba81-9ec12337db12	third-party-script-performance-optimization	nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/third-party-script-performance-optimization/SKILL.md
41c6a6ea-b987-52fa-80ec-8b0d93030270	validate-user-flows-against-cls-regression	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/validate-user-flows-against-cls-regression/SKILL.md
